country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
186,Norway,NOR,1987,385,.976,3.107,2.693,-2.439,10.224,14.38471508026123,6.5,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.038,99.15430272044586,0,0,0,0,0,.026340974,.333,.861
186,Norway,NOR,1988,385,.976,3.107,2.693,-2.439,10.183,12.78349208831787,6.30000019073486,.0029104892164469,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.042,98.98819100106927,0,.029998779,0,0,0,-.040170908,.333,.861
186,Norway,NOR,1989,385,.976,3.107,2.693,-2.439,10.219,17.93792343139648,6.40000009536743,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.04599999999999,98.80806939948002,0,0,-.039999962,0,0,.036655888,.333,.861
186,Norway,NOR,1990,385,.974,3.107,2.693,-2.439,10.32,22.66243553161621,6.40000009536743,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.05,98.61344021233438,0,.22000027,0,0,0,.10627662,.333,.878
186,Norway,NOR,1991,385,.974,3.107,2.693,-2.439,10.231,20.16942977905273,5.80000019073486,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.15600000000001,98.40380573628863,0,0,0,0,0,-.085154444,.333,.878
186,Norway,NOR,1992,385,.974,3.107,2.693,-2.439,10.435,21.08463478088379,5.5,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.262,98.17866826799909,0,0,0,0,0,.22629811,.333,.878
186,Norway,NOR,1993,385,.974,3.107,2.693,-2.439,10.362,19.08164978027344,5.5,.0063171316869557,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.368,97.93753010412203,0,0,-.010000229,0,0,-.070399128,.333,.879
186,Norway,NOR,1994,385,.974,3.107,2.693,-2.439,10.381,18.4407901763916,5.30000019073486,.0121119190007448,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.474,97.67989354131379,0,0,-.039999962,0,0,.019181684,.333,.88
186,Norway,NOR,1995,385,.974,3.107,2.693,-2.439,10.435,19.32543182373047,5.09999990463257,.0152947101742029,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.58,97.4052608762306,0,0,0,0,0,.055484518,.333,.88
186,Norway,NOR,1996,385,.974,3.107,2.693,-2.439,10.531,24.73835372924805,5.19999980926514,.0126617457717657,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,88.06399999999999,97.11313440552881,0,0,0,0,0,.1007591,.333,.88
186,Norway,NOR,1997,385,.974,3.107,2.693,-2.439,10.586,22.43705368041992,4.80000019073486,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,87.548,96.80301642586467,0,.050000191,0,0,0,.056540594,.333,.88
186,Norway,NOR,1998,385,.974,3.107,2.693,-2.439,10.556,14.54744625091553,4.59999990463257,0,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,87.032,96.47440923389449,0,.11000061,0,0,0,-.029554436,.333,.881
186,Norway,NOR,1999,385,.974,3.107,2.693,-2.439,10.676,18.98835945129395,4.5,.0051915869116783,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,86.51600000000001,96.13298048515449,0,0,0,0,0,.12749687,.333,.881
186,Norway,NOR,2000,385,.974,3.107,2.693,-2.439,10.908,30.16168022155762,4.09999990463257,.0047251656651497,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,86,95.78622718784004,0,.050000191,0,0,0,.26111966,.333,.889
186,Norway,NOR,2001,385,.974,3.107,2.693,-2.439,10.903,26.20458602905273,3.90000009536743,.0035463646054268,49.59203720092773,99,.029999999,0,0,0,0,0,0,0,274.3283003499665,86.29400000000001,95.4363956675962,0,0,0,0,0,-.0049875015,.333,.889
186,Norway,NOR,2002,385,.974,3.107,2.693,-2.439,10.892,24.75603485107422,3.79999995231628,0,49.59203720092773,99,,0,0,0,0,0,0,0,274.3283003499665,86.58799999999999,95.08573225006812,0,0,-.010001183,0,0,-.010939687,.333,.891
186,Norway,NOR,2003,385,.974,3.107,2.693,-2.439,10.931,29.98201560974121,3.70000004768372,.0120022147893906,49.59203720092773,99,,0,0,0,0,0,0,0,274.3283003499665,86.88200000000001,94.73648326090083,0,0,0,0,0,.039770432,.333,.891
186,Norway,NOR,2004,385,.974,3.107,2.693,-2.439,11.003,35.88899993896484,3.5,.0133968181908131,49.59203720092773,99,,0,0,0,0,0,0,0,274.3283003499665,87.176,94.39089502573945,0,0,0,0,0,.074655391,.333,.891
186,Norway,NOR,2005,385,.974,3.107,2.693,-2.439,11.169,51.60037612915039,5,.0121441520750523,49.59203720092773,99,,0,0,0,0,0,0,0,274.3283003499665,87.47,94.05121387022905,0,.010001183,0,0,0,.18057312,.375,.892
186,Norway,NOR,2006,385,.974,3.107,2.693,-2.439,11.221,55.15606307983398,5,.0023770481348038,49.59203720092773,99,,0,0,0,0,0,0,0,274.3283003499665,86.104,93.7196861200147,0,0,-.010001183,0,0,.053375732,.375,.895
186,Norway,NOR,2007,385,.974,3.107,2.693,-2.439,11.223,,,0,49.59203720092773,99,,0,0,0,0,0,0,0,274.3283003499665,84.738,93.3985581007415,0,0,0,0,0,.002002019,.375,.895
186,Norway,NOR,2008,385,.974,3.107,2.693,-2.439,11.314,,,0,49.59203720092773,99,,,,,,,,,274.3283003499665,83.372,93.09007613805453,0,0,0,0,0,.095269002,.375,.895
186,Norway,NOR,2009,385,.974,3.107,2.693,-2.439,11.159,,,0,49.59203720092773,99,,,,,,,,,274.3283003499665,82.006,92.79648655759885,0,0,-.019999504,0,0,-.14358488,.375,.897
186,Norway,NOR,2010,385,.974,3.107,2.693,-2.439,11.192,,,.0013943426311016,49.59203720092773,99,,,,,,,,,274.3283003499665,80.64,92.52003568501959,0,0,-.070000648,0,.111,.033550598,.333,.899
186,Norway,NOR,2011,385,.974,3.107,2.693,-2.35,11.298,,,.014573972672224,49.59203720092773,99,,,,,,,,,274.3283003499665,,92.25772077608491,0,.030000687,0,0,.222,.11182185,.333,.897
186,Norway,NOR,2012,385,.974,3.107,2.693,-2.459,11.312,,,0,49.59203720092773,99,,,,,,,,,274.3283003499665,,92.00644841431746,0,0,0,0,.091,.014098407,.273,.897
186,Norway,NOR,2013,385,.977,3.062,2.717,-2.347,11.288,,,0,49.59203720092773,99,,,,,,,,,274.3283003499665,,91.76832891699404,0,.050000191,0,0,.143,-.023714289,.286,.885
186,Norway,NOR,2014,385,.977,3.062,2.717,-2.347,11.236,,,0,49.59203720092773,99,,,,,,,,,274.3283003499665,,91.5454726013914,0,.020000458,0,0,.143,-.050671075,.286,.888
186,Norway,NOR,2015,385,.966,2.981,2.686,-2.264,11.242,,,0,49.59203720092773,99,,,,,,,,,,,91.33998978478631,0,0,-.12000084,0,0,.0060180416,.4,.895
186,Norway,NOR,2016,385,,,2.686,-2.264,11.244,,,,49.59203720092773,99,,,,,,,,,,,91.1539907844556,0,.010000229,0,,0,.0020020038,.4,.895
186,Norway,NOR,2017,385,,,2.634,-2.198,,,,,49.59203720092773,99,,,,,,,,,,,90.98958591767602,0,.06000042,0,,0,,.5,.891
186,Norway,NOR,2018,385,,,2.422,-1.691,,,,,49.59203720092773,99,,,,,,,,,,,,0,.029999733,0,,0,,.667,.884
187,Oman,OMN,1900,,,,-3.169,-1.048,,0,,0,322.8204650878906,12.76470565795898,,0,0,0,0,0,0,0,299.5030824599524,0,0,,,,,0,,0,.007
187,Oman,OMN,1901,,,,-3.169,-1.048,,0,,.0057709980756044,322.8204650878906,12.88235282897949,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.007
187,Oman,OMN,1902,,,,-3.169,-1.047,,0,,.0064776223152876,322.8204650878906,13,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.007
187,Oman,OMN,1903,,,,-3.169,-1.047,,0,,0,322.8204650878906,13.11764717102051,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.007
187,Oman,OMN,1904,,,,-3.147,-1.047,,0,,.0019333250820637,322.8204650878906,13.23529434204102,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.007
187,Oman,OMN,1905,,,,-3.111,-1.047,,0,,.0018827542662621,322.8204650878906,13.35294151306152,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.007
187,Oman,OMN,1906,,,,-3.111,-1.047,,0,,.0053322855383158,322.8204650878906,13.47058868408203,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.008
187,Oman,OMN,1907,,,,-3.111,-1.047,,0,,0,322.8204650878906,13.58823490142822,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1908,,,,-3.111,-1.047,,0,,0,322.8204650878906,13.70588207244873,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.020000003,,0,,0,.008
187,Oman,OMN,1909,,,,-3.111,-1.047,,0,,.004344598390162,322.8204650878906,13.82352924346924,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.020000003,0,,0,,0,.008
187,Oman,OMN,1910,,,,-3.111,-1.047,,0,,.0038600265979767,322.8204650878906,13.94117641448975,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1911,,,,-3.111,-1.047,,0,,0,322.8204650878906,14.05882358551025,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1912,,,,-3.111,-1.047,,0,,0,322.8204650878906,14.17647075653076,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.008
187,Oman,OMN,1913,,,,-3.111,-1,,0,,0,322.8204650878906,14.29411792755127,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1914,,,,-3.111,-1,,0,,0,322.8204650878906,14.41176509857178,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1915,,,,-3.111,-1,,0,,.0065437247976661,322.8204650878906,14.52941131591797,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1916,,,,-3.111,-1,,0,,.0089772678911686,322.8204650878906,14.64705848693848,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.008
187,Oman,OMN,1917,,,,-3.111,-1,,0,,0,322.8204650878906,14.76470565795898,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1918,,,,-3.111,-1,,0,,.0041976398788393,322.8204650878906,14.88235282897949,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1919,,,,-3.111,-1,,0,,.0044802315533161,322.8204650878906,15,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.009
187,Oman,OMN,1920,,,,-3.111,-1,,0,,.007647548802197,322.8204650878906,15.11764717102051,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.009
187,Oman,OMN,1921,,,,-3.111,-1.798,,0,,.0041537489742041,322.8204650878906,15.23529434204102,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.009
187,Oman,OMN,1922,,,,-3.111,-1.798,,0,,.002745408564806,322.8204650878906,15.35294151306152,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1923,,,,-3.111,-1.977,,0,,.0085491184145212,322.8204650878906,15.47058868408203,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1924,,,,-3.111,-1.983,,0,,0,322.8204650878906,15.58823490142822,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1925,,,,-3.111,-1.983,,0,,0,322.8204650878906,15.70588207244873,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.008
187,Oman,OMN,1926,,,,-3.11,-2.123,,0,,0,322.8204650878906,15.82352924346924,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.008
187,Oman,OMN,1927,,,,-3.11,-2.147,,0,,.002601433545351,322.8204650878906,15.94117641448975,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.007
187,Oman,OMN,1928,,,,-3.11,-2.147,,0,,.0064062103629112,322.8204650878906,16.05882263183594,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.007
187,Oman,OMN,1929,,,,-3.11,-2.147,,0,,0,322.8204650878906,16.17646980285645,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.0099999979,,,,,.007
187,Oman,OMN,1930,,,,-3.11,-2.147,,0,,0,322.8204650878906,16.29411697387695,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.0099999905,,,,,.007
187,Oman,OMN,1931,,,,-3.11,-2.147,,0,,0,322.8204650878906,16.41176414489746,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.019999988,0,,,,,.008
187,Oman,OMN,1932,,,,-3.11,-2.147,,0,,.0220315344631672,322.8204650878906,16.52941131591797,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,,,,.008
187,Oman,OMN,1933,,,,-3.11,-2.06,,0,,.0284313447773457,322.8204650878906,16.64705848693848,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,,,,.008
187,Oman,OMN,1934,,,,-3.11,-2.06,,0,,.0252574533224106,322.8204650878906,16.76470565795898,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.008
187,Oman,OMN,1935,,,,-3.11,-2.06,,0,,0,322.8204650878906,16.88235282897949,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1936,,,,-3.11,-2.06,,0,,.0039593800902367,322.8204650878906,17,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1937,,,,-3.11,-2.06,,0,,0,322.8204650878906,17.11764717102051,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1938,,,,-3.11,-2.06,,0,,.0002001523971558,322.8204650878906,17.23529434204102,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1939,,,,-3.11,-2.06,,0,,0,322.8204650878906,17.35294151306152,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.009
187,Oman,OMN,1940,,,,-3.105,-2.06,,0,,0,322.8204650878906,17.47058868408203,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,,,,.009
187,Oman,OMN,1941,,,,-3.139,-2.06,,0,,0,322.8204650878906,17.58823585510254,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,,,,.009
187,Oman,OMN,1942,,,,-3.139,-2.06,,0,,.0056513496674597,322.8204650878906,17.70588302612305,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1943,,,,-3.139,-2.06,,0,,0,322.8204650878906,17.82353019714355,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.009
187,Oman,OMN,1944,,,,-3.139,-2.319,,0,,0,322.8204650878906,17.94117736816406,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.009
187,Oman,OMN,1945,,,,-3.139,-2.319,,0,,.0290973242372274,322.8204650878906,18.05882263183594,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,,0,.009
187,Oman,OMN,1946,,,,-3.139,-2.319,,0,,.0254870876669884,363.3751831054688,18.17646980285645,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.010000005,0,,0,,0,.009
187,Oman,OMN,1947,,,,-3.139,-2.319,,0,,.0446180999279022,363.3751831054688,18.29411697387695,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,0,,0,.009
187,Oman,OMN,1948,,,,-3.139,-2.319,,0,,0,363.3751831054688,18.41176414489746,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.030000001,0,,0,,0,.008
187,Oman,OMN,1949,,,,-3.139,-2.318,,0,,0,363.3751831054688,18.52941131591797,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.0099999905,,0,,0,.008
187,Oman,OMN,1950,,,,-3.139,-2.069,7.173,0,,0,363.3751831054688,18.64705848693848,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.0099999905,0,,0,,0,.008
187,Oman,OMN,1951,,,,-3.139,-2.069,7.215,0,,0,363.3751831054688,18.76470565795898,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.019999996,,0,.042894501,0,.008
187,Oman,OMN,1952,,,,-3.139,-1.849,7.256,0,,.0004550684243441,363.3751831054688,18.88235282897949,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.019999996,0,,0,.041852064,0,.008
187,Oman,OMN,1953,,,,-3.139,-1.849,7.298,0,,.0002764277160168,363.3751831054688,19,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.019999996,,0,.04289449,0,.008
187,Oman,OMN,1954,,,,-3.139,-1.849,7.34,0,,0,363.3751831054688,19.11764717102051,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,.042894509,0,.008
187,Oman,OMN,1955,,,,-3.139,-1.849,7.38,0,,0,363.3751831054688,19.23529434204102,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,0,.040810715,0,.008
187,Oman,OMN,1956,,,,-3.139,-1.078,7.421,0,,0,363.3751831054688,19.35294151306152,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,.333,.041852131,0,.008
187,Oman,OMN,1957,,,,-3.139,-1.078,7.461,0,,0,363.3751831054688,19.47058868408203,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,.333,.040810797,0,.008
187,Oman,OMN,1958,,,,-3.139,-1.078,7.503,0,,.00159552693367,363.3751831054688,19.58823585510254,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,.333,.042894483,0,.008
187,Oman,OMN,1959,,,,-3.139,-1.078,7.541,0,,.0000342484563589,363.3751831054688,19.70588302612305,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.020000003,,.333,.038731191,0,.008
187,Oman,OMN,1960,698,,,-3.139,-1.078,7.579,0,,.0049674715846777,363.3751831054688,19.82353019714355,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.020000003,0,,1,.038731221,0,.008
187,Oman,OMN,1961,698,,,-3.139,-1.078,7.566,0,,.0071107726544142,363.3751831054688,19.94117736816406,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,-.010000005,,1,-.012915862,0,.008
187,Oman,OMN,1962,698,,,-3.139,-1.078,7.726,0,,.0028769485652447,363.3751831054688,20.05882263183594,,0,0,0,0,0,0,0,299.5030824599524,0,0,,0,0,,.5,.17351094,.5,.008
187,Oman,OMN,1963,698,,,-3.139,-1.078,7.744,0,,.0033729374408722,363.3751831054688,20.17646980285645,,0,0,0,0,0,0,0,299.5030824599524,0,0,,.020000011,0,,.333,.018162884,.333,.008
187,Oman,OMN,1964,698,,,-3.139,-1.078,7.719,0,,0,363.3751831054688,20.29411697387695,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,-.039999999,,.25,-.024690032,.5,.008
187,Oman,OMN,1965,698,,,-3.139,-.888,7.698,0,,.0002539716660976,363.3751831054688,20.41176414489746,,1,0,1,0,0,0,0,299.5030824599524,0,0,,.0099999905,0,,0,-.020781007,.75,.007
187,Oman,OMN,1966,698,,,-3.139,-.888,7.723,0,,0,363.3751831054688,20.52941131591797,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,0,,0,.025315041,.75,.007
187,Oman,OMN,1967,698,,,-3.139,-.888,8.205,11.08797645568848,,.0006015412509441,368.4658813476563,20.64705848693848,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,0,,0,.61930984,.75,.007
187,Oman,OMN,1968,698,,,-3.14,-.888,8.775,16.82551193237305,,.0025457479059696,368.4658813476563,20.76470565795898,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,0,,0,.76826704,.75,.007
187,Oman,OMN,1969,698,,,-3.14,-.888,8.977,17.10556602478027,,.0056755393743515,368.4658813476563,20.88235282897949,,1,0,1,0,0,0,0,299.5030824599524,0,0,,.0099999979,0,,0,.22384802,.75,.007
187,Oman,OMN,1970,698,,.096,-1.431,-.836,8.981,14.61353492736816,,0,368.4658813476563,21,,1,0,1,0,0,0,0,299.5030824599524,0,0,,.060000017,0,0,0,.0040080077,.8,.012
187,Oman,OMN,1971,698,,.096,-1.431,-.836,8.988,16.60310935974121,,0,378.6155395507813,21.7391300201416,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,0,0,0,.0070245969,.8,.012
187,Oman,OMN,1972,698,,.096,-1.431,-.836,9.069000000000001,16.4987735748291,,0,378.6155395507813,22.4782600402832,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,0,0,0,.084370866,.8,.013
187,Oman,OMN,1973,698,,.096,-1.431,-.836,8.920999999999999,24.25932121276855,,0,378.6155395507813,23.21739196777344,,1,0,1,0,0,0,0,299.5030824599524,0,0,,.039999977,0,0,0,-.13756886,.8,.013
187,Oman,OMN,1974,698,,.216,-1.431,-1.357,9.090999999999999,68.31410217285156,,0,378.6155395507813,23.95652198791504,,1,0,1,0,0,0,0,299.5030824599524,0,0,,.010000005,0,0,0,.18530482,.75,.013
187,Oman,OMN,1975,698,,.216,-1.431,-1.357,9.276999999999999,59.02285385131836,,0,378.6155395507813,24.69565200805664,,1,0,1,0,0,0,0,299.5030824599524,0,0,,0,-.039999977,0,0,.20442222,.75,.014
187,Oman,OMN,1976,698,,.282,-1.431,-1.494,9.343,52.36024856567383,,0,378.6155395507813,25.43478202819824,,1,0,1,0,0,0,0,299.5030824599524,.034,0,,.0099999756,0,0,0,.068226717,.5,.014
187,Oman,OMN,1977,698,,.282,-1.431,-1.494,9.282999999999999,48.17639541625977,,.0060198474675417,378.6155395507813,26.17391395568848,,0,0,0,0,1,0,1,299.5030824599524,.068,0,,0,0,0,0,-.058235429,.333,.015
187,Oman,OMN,1978,698,,.282,-1.331,-1.494,9.151999999999999,42.14212417602539,,0,378.6155395507813,26.91304397583008,,0,0,0,0,0,0,0,299.5030824599524,.102,0,,0,0,0,0,-.12278223,.333,.015
187,Oman,OMN,1979,698,,.282,-1.331,-2.042,9.239000000000001,77.27066040039063,,0,378.6155395507813,27.65217399597168,,0,0,0,0,0,0,0,299.5030824599524,.136,0,,0,0,0,0,.090896629,.333,.015
187,Oman,OMN,1980,698,,.282,-1.302,-2.043,9.345000000000001,78.67189788818359,,0,378.6155395507813,28.39130401611328,,0,0,0,0,0,0,0,299.5030824599524,.17,0,,0,0,0,0,.11182191,.5,.015
187,Oman,OMN,1981,698,,.282,-1.302,-2.043,9.438000000000001,67.34906005859375,,0,378.6155395507813,29.13043403625488,,0,0,0,0,0,0,0,299.5030824599524,.17,0,,0,0,0,0,.09746179,.5,.015
187,Oman,OMN,1982,698,,.282,-1.302,-2.011,9.362,53.45224380493164,,0,378.6155395507813,29.86956596374512,,0,0,0,0,0,0,0,299.5030824599524,.17,0,,.030000001,0,0,0,-.073183827,.5,.015
187,Oman,OMN,1983,698,,.282,-1.302,-2.011,9.414999999999999,49.04816436767578,,.0059838150627911,378.6155395507813,30.60869598388672,,0,0,0,0,0,0,0,299.5030824599524,.17,0,,0,0,0,0,.054429643,.5,.015
187,Oman,OMN,1984,698,,.282,-1.302,-2.045,9.484,43.31401824951172,,.0087703159078956,378.6155395507813,31.34782600402832,,0,0,0,0,0,0,0,299.5030824599524,.17,0,,.020000011,0,0,0,.071436182,.5,.016
187,Oman,OMN,1985,698,,.282,-1.302,-2.045,9.589,42.51154327392578,,.0010974826291203,378.6155395507813,32.08695602416992,,0,0,0,0,0,0,0,299.5030824599524,.17,0,,.010000005,0,0,0,.11071062,.5,.016
187,Oman,OMN,1986,698,,.5659999999999999,-1.302,-2.045,9.262,24.05407333374023,,.0009106136858463,378.6155395507813,32.82608795166016,,0,0,0,0,0,0,0,299.5030824599524,.194,0,,0,0,0,0,-.27891624,.5,.016
187,Oman,OMN,1987,698,,.5659999999999999,-1.302,-2.045,9.446999999999999,30.56409072875977,,0,378.6155395507813,33.56521606445313,,0,0,0,0,0,0,0,299.5030824599524,.218,0,,0,0,0,0,.20321839,.5,.016
187,Oman,OMN,1988,698,,.5659999999999999,-1.302,-2.045,9.183,23.96807670593262,62,.0029104892164469,378.6155395507813,20,,0,0,0,0,0,0,0,299.5030824599524,.242,0,,0,0,0,0,-.23202646,.5,.016
187,Oman,OMN,1989,698,,.5659999999999999,-1.302,-2.045,9.356,27.70822525024414,59.8,0,378.6155395507813,21.5,,0,0,0,0,0,0,0,299.5030824599524,.266,0,,0,-.050000012,0,0,.18886608,.5,.016
187,Oman,OMN,1990,698,,.5659999999999999,-1.302,-2.045,9.407,34.56591796875,57.6,0,378.6155395507813,23,,0,0,0,0,0,0,0,299.5030824599524,.29,0,,.069999993,0,0,0,.052322894,.5,.015
187,Oman,OMN,1991,698,.004,.5659999999999999,-1.302,-2.045,9.167999999999999,27.9105339050293,55.4,0,378.6155395507813,24.5,,0,0,0,0,0,0,0,299.5030824599524,.27,0,,0,-.060000002,0,0,-.21258511,.5,.015
187,Oman,OMN,1992,698,.004,.5659999999999999,-1.206,-2.045,9.446999999999999,25.05936813354492,53.2,0,378.6155395507813,26,,0,0,0,0,0,0,0,299.5030824599524,.25,0,,.030000016,0,0,0,.32180732,.333,.015
187,Oman,OMN,1993,698,.004,.5659999999999999,-1.206,-2.045,9.279,21.69066047668457,9.30000019073486,.0063171316869557,378.6155395507813,27.5,,0,0,0,0,0,0,0,299.5030824599524,.23,0,,0,0,0,0,-.15464616,.333,.015
187,Oman,OMN,1994,698,.004,.5659999999999999,-1.206,-2.045,9.206,19.8864688873291,8.633333524068201,.0121119190007448,378.6155395507813,29,,0,0,0,0,0,0,0,299.5030824599524,.21,0,,0,-.020000011,0,0,-.070399158,.333,.015
187,Oman,OMN,1995,698,.004,.5659999999999999,-1.189,-2.045,9.314,20.39755439758301,7.96666685740153,.0152947101742029,378.6155395507813,30.5,,0,0,0,0,0,0,0,299.5030824599524,.19,0,,0,-.030000001,0,0,.11404774,.333,.015
187,Oman,OMN,1996,698,.004,.5659999999999999,-1.189,-2.045,9.387,24.07093811035156,7.30000019073486,.0126617457717657,378.6155395507813,32,,0,0,0,0,0,0,0,299.5030824599524,.192,0,,0,-.0099999756,0,0,.075730547,.333,.016
187,Oman,OMN,1997,698,.004,.5659999999999999,-1.189,-2.045,9.433,21.6721076965332,7.075000166893,0,378.6155395507813,33.5,,0,0,0,0,0,0,0,299.5030824599524,.194,0,,.039999977,0,0,0,.04707437,.333,.016
187,Oman,OMN,1998,698,.004,.5659999999999999,-1.189,-2.045,9.323,15.02329349517822,6.85000014305114,0,378.6155395507813,35,,0,0,0,0,0,0,0,299.5030824599524,.196,0,,.020000011,0,0,0,-.10416587,.333,.018
